#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.49,0.375,3.66928E-5,2.5,6.7,17.0,13.9,0.7373
0.495,0.375,3.58305E-5,2.4,6.6,17.0,13.8,0.7388
0.5,0.375,3.49933E-5,2.4,6.5,17.0,13.7,0.7402
0.505,0.375,3.4181E-5,2.3,6.4,16.9,13.6,0.7415
0.51,0.375,3.33932E-5,2.3,6.3,16.9,13.4,0.7428
0.515,0.375,3.26296E-5,2.2,6.3,16.9,13.3,0.7441
0.52,0.375,3.18898E-5,2.2,6.2,16.9,13.2,0.7453
0.525,0.375,3.11735E-5,2.1,6.1,16.9,13.1,0.7465
0.53,0.375,3.04804E-5,2.0,6.0,16.8,13.0,0.7477
0.535,0.375,2.98103E-5,2.0,5.9,16.8,12.8,0.7489
0.54,0.375,2.91626E-5,1.9,5.8,16.8,12.7,0.7501
0.545,0.375,2.85367E-5,1.9,5.8,16.7,12.6,0.7512
0.55,0.375,2.7931E-5,1.8,5.7,16.7,12.5,0.7524
0.555,0.375,2.73445E-5,1.8,5.6,16.6,12.3,0.7536
0.56,0.375,2.67759E-5,1.8,5.5,16.6,12.2,0.7548
0.565,0.375,2.62241E-5,1.7,5.5,16.5,12.1,0.7559
0.57,0.375,2.56878E-5,1.7,5.4,16.5,12.0,0.7571
0.575,0.375,2.51662E-5,1.6,5.3,16.4,11.8,0.7583
0.58,0.375,2.46582E-5,1.6,5.2,16.4,11.7,0.7596
0.585,0.375,2.41628E-5,1.6,5.2,16.3,11.6,0.7608
0.59,0.375,2.36791E-5,1.5,5.1,16.3,11.5,0.7621
0.595,0.375,2.32062E-5,1.5,5.1,16.2,11.3,0.7635
0.6,0.375,2.27433E-5,1.5,5.0,16.2,11.2,0.7649
0.605,0.375,2.22895E-5,1.4,4.9,16.1,11.1,0.7663
0.61,0.375,2.1844E-5,1.4,4.9,16.0,11.0,0.7678
0.615,0.375,2.14062E-5,1.4,4.8,16.0,10.9,0.7692
0.62,0.375,2.09752E-5,1.3,4.8,15.9,10.7,0.771
0.625,0.375,2.05504E-5,1.3,4.7,15.9,10.6,0.7726
0.63,0.375,2.01311E-5,1.3,4.7,15.8,10.5,0.7742
0.635,0.375,1.97168E-5,1.3,4.6,15.8,10.4,0.7759
0.64,0.375,1.93067E-5,1.3,4.6,15.7,10.3,0.7776
0.645,0.375,1.89003E-5,1.2,4.6,15.7,10.2,0.7793
0.65,0.375,1.84971E-5,1.2,4.5,15.6,10.1,0.7811
0.655,0.375,1.80965E-5,1.2,4.5,15.6,10.0,0.7828
0.66,0.375,1.7698E-5,1.2,4.4,15.5,9.9,0.7846
0.665,0.375,1.73012E-5,1.2,4.4,15.5,9.8,0.7863
0.67,0.375,1.69061E-5,1.1,4.4,15.4,9.7,0.7881
0.675,0.375,1.65132E-5,1.1,4.3,15.4,9.6,0.7899
0.68,0.375,1.61228E-5,1.1,4.3,15.4,9.5,0.7917
0.685,0.375,1.57353E-5,1.1,4.3,15.3,9.4,0.7936
0.69,0.375,1.53511E-5,1.1,4.2,15.3,9.3,0.7955
0.695,0.375,1.49705E-5,1.1,4.2,15.2,9.2,0.7974
0.7,0.375,1.45939E-5,1.1,4.2,15.2,9.1,0.7993
0.705,0.375,1.42215E-5,1.0,4.1,15.1,9.0,0.8012
0.71,0.375,1.38537E-5,1.0,4.1,15.1,8.9,0.8032
0.715,0.375,1.34907E-5,1.0,4.1,15.1,8.9,0.8051
0.72,0.375,1.31329E-5,1.0,4.1,15.0,8.8,0.8071
0.725,0.375,1.27805E-5,1.0,4.0,15.0,8.7,0.8091
0.73,0.375,1.24336E-5,1.0,4.0,15.0,8.6,0.8111
0.735,0.375,1.20927E-5,1.0,4.0,14.9,8.5,0.8131
0.74,0.375,1.17578E-5,1.0,4.0,14.9,8.4,0.8152
0.745,0.375,1.14293E-5,1.0,4.0,14.9,8.4,0.8173
0.75,0.375,1.11073E-5,0.9,3.9,14.8,8.3,0.8193
0.755,0.375,1.0792E-5,0.9,3.9,14.8,8.2,0.8214
0.76,0.375,1.04836E-5,0.9,3.9,14.8,8.1,0.8235
0.765,0.375,1.01823E-5,0.9,3.9,14.7,8.1,0.8256
0.77,0.375,9.8882E-6,0.9,3.9,14.7,8.0,0.8278
0.775,0.375,9.60155E-6,0.9,3.8,14.7,7.9,0.8299
0.78,0.375,9.32248E-6,0.9,3.8,14.7,7.8,0.8323
0.785,0.375,9.05112E-6,0.9,3.8,14.6,7.8,0.8342
0.79,0.375,8.78762E-6,0.9,3.8,14.6,7.7,0.8363
0.795,0.375,8.5321E-6,0.9,3.8,14.6,7.6,0.8385
0.8,0.375,8.2847E-6,0.9,3.8,14.5,7.6,0.8406
0.805,0.375,8.04552E-6,0.9,3.8,14.5,7.5,0.8428
0.81,0.375,7.81469E-6,0.9,3.8,14.5,7.4,0.8449
0.815,0.375,7.5923E-6,0.9,3.7,14.5,7.4,0.847
0.82,0.375,7.37832E-6,0.9,3.7,14.5,7.3,0.8492
0.825,0.375,7.17244E-6,0.9,3.7,14.4,7.3,0.8513
0.83,0.375,6.97431E-6,0.9,3.7,14.5,7.2,0.854
0.835,0.375,6.78361E-6,0.9,3.7,14.4,7.1,0.8555
0.84,0.375,6.60001E-6,0.9,3.7,14.4,7.1,0.8575
0.845,0.375,6.42319E-6,0.9,3.7,14.4,7.0,0.8596
0.85,0.375,6.25287E-6,0.9,3.7,14.4,7.0,0.8617
0.855,0.375,6.08874E-6,0.9,3.7,14.4,6.9,0.8637
0.86,0.375,5.93051E-6,0.9,3.7,14.3,6.9,0.8658
0.865,0.375,5.77792E-6,0.9,3.7,14.3,6.8,0.8678
0.87,0.375,5.63068E-6,0.9,3.7,14.3,6.8,0.8698
0.875,0.375,5.48855E-6,0.9,3.7,14.3,6.7,0.8718
0.88,0.375,5.35126E-6,0.9,3.7,14.3,6.7,0.8737
0.885,0.375,5.21857E-6,0.9,3.7,14.3,6.6,0.8757
0.89,0.375,5.09024E-6,0.9,3.6,14.3,6.6,0.8776
0.895,0.375,4.96604E-6,0.9,3.6,14.3,6.5,0.8795
0.9,0.375,4.84574E-6,0.9,3.6,14.3,6.5,0.8813
0.905,0.375,4.72912E-6,0.9,3.6,14.3,6.4,0.8832
0.91,0.375,4.61597E-6,0.9,3.6,14.3,6.4,0.885
0.915,0.375,4.50607E-6,0.9,3.6,14.3,6.3,0.8868
0.92,0.375,4.39924E-6,0.9,3.6,14.2,6.3,0.8885
0.925,0.375,4.29528E-6,0.9,3.6,14.2,6.3,0.8903
0.93,0.375,4.19399E-6,0.9,3.6,14.2,6.2,0.892
0.935,0.375,4.09518E-6,0.9,3.6,14.2,6.2,0.8936
0.94,0.375,3.99869E-6,0.9,3.6,14.2,6.1,0.8952
0.945,0.375,3.90434E-6,0.9,3.6,14.2,6.1,0.8968
0.95,0.375,3.81195E-6,0.9,3.6,14.2,6.1,0.8983
0.955,0.375,3.72137E-6,0.9,3.6,14.2,6.0,0.8998
0.96,0.375,3.63243E-6,0.9,3.6,14.2,6.0,0.9013
0.965,0.375,3.54498E-6,0.9,3.6,14.2,5.9,0.9028
0.97,0.375,3.45886E-6,0.9,3.6,14.2,5.9,0.9042
0.975,0.375,3.37394E-6,0.9,3.6,14.2,5.9,0.9057
0.98,0.375,3.29006E-6,0.9,3.6,14.2,5.8,0.907
0.985,0.375,3.2071E-6,0.9,3.6,14.2,5.8,0.9084
0.99,0.375,3.12492E-6,0.9,3.6,14.2,5.8,0.9097
0.995,0.375,3.04337E-6,0.9,3.6,14.2,5.7,0.911
1.0,0.375,2.96235E-6,0.9,3.6,14.2,5.7,0.9123
0.0,0.38,2.86648E-4,0.0,25.1,25.1,24.4,0.0
0.005,0.38,3.53317E-4,0.8,24.5,24.7,24.5,-2.0E-4
0.01,0.38,3.2315E-4,1.5,24.3,24.6,24.6,1.0E-4
0.015,0.38,2.83829E-4,2.2,23.9,24.5,24.6,6.0E-4
0.02,0.38,2.70633E-4,2.8,23.4,24.3,24.6,0.0016
0.025,0.38,2.70572E-4,3.4,23.0,24.2,24.7,0.003
0.03,0.38,2.70743E-4,3.9,22.6,24.0,24.7,0.005
0.035,0.38,2.66338E-4,4.3,22.3,23.8,24.7,0.0074
0.04,0.38,2.61265E-4,4.8,22.0,23.6,24.7,0.0103
0.045,0.38,2.58022E-4,5.2,21.7,23.5,24.7,0.0138
0.05,0.38,2.55492E-4,5.5,21.4,23.3,24.7,0.0176
0.055,0.38,2.52225E-4,5.9,21.1,23.1,24.7,0.0221
0.06,0.38,2.47844E-4,6.2,20.8,22.9,24.7,0.027
0.065,0.38,2.42984E-4,6.5,20.5,22.7,24.7,0.0324
0.07,0.38,2.38283E-4,6.7,20.3,22.5,24.7,0.0383
0.075,0.38,2.34099E-4,7.0,20.0,22.3,24.7,0.0447
0.08,0.38,2.3018E-4,7.2,19.8,22.1,24.7,0.0517
0.085,0.38,2.26207E-4,7.4,19.5,21.9,24.6,0.0592
0.09,0.38,2.21886E-4,7.6,19.3,21.7,24.6,0.0672
0.095,0.38,2.17048E-4,7.7,19.0,21.5,24.6,0.0758
0.1,0.38,2.11859E-4,7.9,18.8,21.3,24.5,0.0849
0.105,0.38,2.0653E-4,8.0,18.6,21.0,24.5,0.0946
0.11,0.38,2.01257E-4,8.1,18.3,20.8,24.4,0.1046
0.115,0.38,1.96215E-4,8.2,18.1,20.6,24.3,0.1152
0.12,0.38,1.91525E-4,8.3,17.9,20.5,24.3,0.1263
0.125,0.38,1.87184E-4,8.4,17.7,20.3,24.2,0.1378
0.13,0.38,1.83166E-4,8.4,17.5,20.1,24.1,0.1498
0.135,0.38,1.79445E-4,8.5,17.2,19.9,24.0,0.1622
0.14,0.38,1.75998E-4,8.5,17.0,19.7,23.9,0.1749
0.145,0.38,1.72804E-4,8.5,16.8,19.5,23.8,0.1879
0.15,0.38,1.69836E-4,8.5,16.6,19.3,23.7,0.2014
0.155,0.38,1.6704E-4,8.5,16.4,19.2,23.6,0.2151
0.16,0.38,1.64364E-4,8.5,16.2,19.0,23.5,0.2291
0.165,0.38,1.61757E-4,8.5,16.0,18.8,23.4,0.2433
0.17,0.38,1.59176E-4,8.5,15.8,18.7,23.2,0.2577
0.175,0.38,1.56578E-4,8.4,15.6,18.5,23.1,0.2722
0.18,0.38,1.53929E-4,8.4,15.4,18.4,23.0,0.2868
0.185,0.38,1.51196E-4,8.3,15.2,18.2,22.8,0.3014
0.19,0.38,1.48376E-4,8.3,15.0,18.1,22.7,0.3161
0.195,0.38,1.45488E-4,8.2,14.8,18.0,22.6,0.3307
0.2,0.38,1.42552E-4,8.1,14.7,17.9,22.4,0.3453
0.205,0.38,1.39584E-4,8.1,14.5,17.8,22.2,0.3599
0.21,0.38,1.366E-4,8.0,14.3,17.7,22.1,0.3742
0.215,0.38,1.33615E-4,7.9,14.1,17.6,21.9,0.3885
0.22,0.38,1.30642E-4,7.8,13.9,17.5,21.8,0.4026
0.225,0.38,1.27692E-4,7.7,13.7,17.4,21.6,0.4164
0.23,0.38,1.24776E-4,7.6,13.6,17.3,21.4,0.4301
0.235,0.38,1.21899E-4,7.5,13.4,17.2,21.3,0.4435
0.24,0.38,1.19059E-4,7.4,13.2,17.2,21.1,0.4567
0.245,0.38,1.16252E-4,7.3,13.1,17.1,21.0,0.4695
0.25,0.38,1.13478E-4,7.2,12.9,17.1,20.8,0.4821
0.255,0.38,1.10733E-4,7.1,12.7,17.0,20.7,0.4943
0.26,0.38,1.08017E-4,7.0,12.6,17.0,20.5,0.5061
0.265,0.38,1.05326E-4,6.9,12.4,17.0,20.3,0.5176
0.27,0.38,1.0266E-4,6.7,12.2,16.9,20.2,0.5286
0.275,0.38,1.00016E-4,6.6,12.1,16.9,20.0,0.5393
0.28,0.38,9.73941E-5,6.5,11.9,16.9,19.9,0.5496
0.285,0.38,9.47916E-5,6.4,11.8,16.8,19.7,0.5596
0.29,0.38,9.22105E-5,6.3,11.6,16.8,19.5,0.5691
0.295,0.38,8.96573E-5,6.2,11.4,16.8,19.4,0.5783
0.3,0.38,8.71386E-5,6.0,11.3,16.8,19.2,0.587
0.305,0.38,8.46606E-5,5.9,11.1,16.8,19.0,0.5954
0.31,0.38,8.22287E-5,5.8,11.0,16.8,18.9,0.6035
0.315,0.38,7.9848E-5,5.7,10.8,16.8,18.7,0.6112
0.32,0.38,7.75232E-5,5.6,10.7,16.7,18.5,0.6185
0.325,0.38,7.52583E-5,5.4,10.5,16.7,18.4,0.6255
0.33,0.38,7.30572E-5,5.3,10.4,16.7,18.2,0.6322
0.335,0.38,7.09235E-5,5.2,10.2,16.7,18.0,0.6385
0.34,0.38,6.88601E-5,5.1,10.1,16.7,17.9,0.6446
0.345,0.38,6.687E-5,5.0,10.0,16.7,17.7,0.6503
0.35,0.38,6.49556E-5,4.8,9.8,16.7,17.6,0.6558
0.355,0.38,6.3119E-5,4.7,9.7,16.7,17.4,0.661
0.36,0.38,6.13583E-5,4.6,9.5,16.7,17.3,0.6659
0.365,0.38,5.96693E-5,4.5,9.4,16.7,17.1,0.6706
0.37,0.38,5.80476E-5,4.4,9.3,16.7,17.0,0.675
0.375,0.38,5.64894E-5,4.3,9.1,16.7,16.8,0.6793
0.38,0.38,5.49909E-5,4.2,9.0,16.7,16.7,0.6833
0.385,0.38,5.35484E-5,4.1,8.9,16.7,16.5,0.6871
0.39,0.38,5.21588E-5,4.0,8.8,16.7,16.4,0.6907
0.395,0.38,5.08186E-5,3.9,8.6,16.7,16.2,0.6942
0.4,0.38,4.9525E-5,3.8,8.5,16.7,16.1,0.6974
0.405,0.38,4.82749E-5,3.7,8.4,16.7,16.0,0.7002
0.41,0.38,4.70658E-5,3.6,8.3,16.7,15.8,0.7032
0.415,0.38,4.58949E-5,3.5,8.2,16.7,15.7,0.7063
0.42,0.38,4.47599E-5,3.4,8.0,16.7,15.6,0.7088
0.425,0.38,4.36584E-5,3.4,7.9,16.7,15.4,0.7114
0.43,0.38,4.25881E-5,3.3,7.8,16.8,15.3,0.7138
0.435,0.38,4.1547E-5,3.2,7.7,16.8,15.2,0.7161
0.44,0.38,4.05333E-5,3.1,7.6,16.8,15.1,0.7183
0.445,0.38,3.95462E-5,3.0,7.5,16.8,14.9,0.7199
0.45,0.38,3.85853E-5,3.0,7.4,16.8,14.8,0.722
0.455,0.38,3.76501E-5,2.9,7.3,16.8,14.7,0.724
0.46,0.38,3.67401E-5,2.8,7.2,16.8,14.6,0.7258
0.465,0.38,3.5855E-5,2.7,7.1,16.8,14.5,0.7276
0.47,0.38,3.49942E-5,2.7,7.0,16.8,14.3,0.7294
0.475,0.38,3.41574E-5,2.6,6.9,16.8,14.2,0.731
0.48,0.38,3.33442E-5,2.5,6.8,16.8,14.1,0.7326
0.485,0.38,3.25541E-5,2.5,6.7,16.7,14.0,0.7341
0.49,0.38,3.17868E-5,2.4,6.6,16.7,13.9,0.7357
0.495,0.38,3.10418E-5,2.4,6.5,16.7,13.7,0.7371
0.5,0.38,3.03189E-5,2.3,6.4,16.7,13.6,0.7385
0.505,0.38,2.96175E-5,2.2,6.3,16.7,13.5,0.7399
0.51,0.38,2.89374E-5,2.2,6.2,16.7,13.4,0.7412
0.515,0.38,2.82782E-5,2.1,6.1,16.7,13.3,0.7425
0.52,0.38,2.76395E-5,2.1,6.1,16.6,13.2,0.7438
0.525,0.38,2.7021E-5,2.0,6.0,16.6,13.0,0.745
0.53,0.38,2.64224E-5,2.0,5.9,16.6,12.9,0.7462
0.535,0.38,2.58433E-5,1.9,5.8,16.6,12.8,0.7474
0.54,0.38,2.52834E-5,1.9,5.7,16.5,12.7,0.7486
0.545,0.38,2.47419E-5,1.8,5.7,16.5,12.6,0.7498
0.55,0.38,2.42177E-5,1.8,5.6,16.5,12.4,0.7511
0.555,0.38,2.37097E-5,1.7,5.5,16.4,12.3,0.7522
0.56,0.38,2.32171E-5,1.7,5.4,16.4,12.2,0.7534
0.565,0.38,2.27387E-5,1.7,5.4,16.3,12.1,0.7547
0.57,0.38,2.22736E-5,1.6,5.3,16.3,11.9,0.7559
0.575,0.38,2.1821E-5,1.6,5.2,16.2,11.8,0.7572
0.58,0.38,2.13801E-5,1.5,5.2,16.2,11.7,0.7584
0.585,0.38,2.09499E-5,1.5,5.1,16.1,11.6,0.7598
0.59,0.38,2.05297E-5,1.5,5.0,16.1,11.4,0.7611
0.595,0.38,2.01189E-5,1.4,5.0,16.0,11.3,0.7625
0.6,0.38,1.97165E-5,1.4,4.9,15.9,11.2,0.764
0.605,0.38,1.93221E-5,1.4,4.9,15.9,11.1,0.7654
0.61,0.38,1.89348E-5,1.4,4.8,15.8,11.0,0.767
0.615,0.38,1.85541E-5,1.3,4.8,15.8,10.8,0.7686
0.62,0.38,1.81794E-5,1.3,4.7,15.7,10.7,0.7702
0.625,0.38,1.78101E-5,1.3,4.7,15.7,10.6,0.7719
0.63,0.38,1.74456E-5,1.3,4.6,15.6,10.5,0.7736
0.635,0.38,1.70853E-5,1.2,4.6,15.6,10.4,0.7753
0.64,0.38,1.67289E-5,1.2,4.5,15.5,10.3,0.777
0.645,0.38,1.63758E-5,1.2,4.5,15.5,10.2,0.7787
0.65,0.38,1.60254E-5,1.2,4.4,15.4,10.1,0.7804
0.655,0.38,1.56775E-5,1.2,4.4,15.4,10.0,0.7822
0.66,0.38,1.53314E-5,1.1,4.4,15.4,9.9,0.784
0.665,0.38,1.4987E-5,1.1,4.3,15.3,9.8,0.7858
0.67,0.38,1.46441E-5,1.1,4.3,15.3,9.7,0.7876
0.675,0.38,1.43033E-5,1.1,4.3,15.2,9.6,0.7895
0.68,0.38,1.39647E-5,1.1,4.2,15.2,9.5,0.7913
0.685,0.38,1.36288E-5,1.1,4.2,15.1,9.4,0.7932
0.69,0.38,1.32958E-5,1.0,4.2,15.1,9.3,0.7951
0.695,0.38,1.29661E-5,1.0,4.1,15.1,9.2,0.797
0.7,0.38,1.26399E-5,1.0,4.1,15.0,9.1,0.7989
0.705,0.38,1.23174E-5,1.0,4.1,15.0,9.0,0.8009
0.71,0.38,1.19989E-5,1.0,4.1,14.9,8.9,0.8028
0.715,0.38,1.16847E-5,1.0,4.0,14.9,8.9,0.8048
0.72,0.38,1.1375E-5,1.0,4.0,14.9,8.8,0.8068
0.725,0.38,1.10701E-5,1.0,4.0,14.8,8.7,0.8088
0.73,0.38,1.077E-5,1.0,4.0,14.8,8.6,0.8109
0.735,0.38,1.04751E-5,0.9,3.9,14.8,8.5,0.813
0.74,0.38,1.01855E-5,0.9,3.9,14.7,8.4,0.8151
0.745,0.38,9.90144E-6,0.9,3.9,14.7,8.4,0.8171
0.75,0.38,9.62304E-6,0.9,3.9,14.7,8.3,0.8192
0.755,0.38,9.35049E-6,0.9,3.9,14.6,8.2,0.8214
0.76,0.38,9.08394E-6,0.9,3.8,14.6,8.1,0.8235
0.765,0.38,8.82355E-6,0.9,3.8,14.6,8.1,0.8256
0.77,0.38,8.56946E-6,0.9,3.8,14.5,8.0,0.8278
0.775,0.38,8.32181E-6,0.9,3.8,14.5,7.9,0.8299
0.78,0.38,8.08073E-6,0.9,3.8,14.5,7.9,0.8321
0.785,0.38,7.84633E-6,0.9,3.8,14.5,7.8,0.8343
0.79,0.38,7.61875E-6,0.9,3.7,14.5,7.7,0.8366
0.795,0.38,7.39808E-6,0.9,3.7,14.4,7.7,0.8386
0.8,0.38,7.18443E-6,0.9,3.7,14.4,7.6,0.8407
0.805,0.38,6.97791E-6,0.9,3.7,14.4,7.5,0.8429
0.81,0.38,6.77861E-6,0.9,3.7,14.4,7.5,0.8451
0.815,0.38,6.58661E-6,0.9,3.7,14.3,7.4,0.8472
0.82,0.38,6.40189E-6,0.8,3.7,14.3,7.3,0.8494
0.825,0.38,6.22417E-6,0.8,3.7,14.3,7.3,0.8515
0.83,0.38,6.05315E-6,0.8,3.7,14.3,7.2,0.8537
0.835,0.38,5.88855E-6,0.8,3.7,14.3,7.2,0.8558
0.84,0.38,5.73009E-6,0.8,3.6,14.3,7.1,0.8578
0.845,0.38,5.57751E-6,0.8,3.6,14.2,7.0,0.86
0.85,0.38,5.43053E-6,0.8,3.6,14.2,7.0,0.8621
0.855,0.38,5.28891E-6,0.8,3.6,14.2,6.9,0.8641
0.86,0.38,5.15239E-6,0.8,3.6,14.2,6.9,0.8662
0.865,0.38,5.02075E-6,0.8,3.6,14.2,6.8,0.8682
0.87,0.38,4.89374E-6,0.8,3.6,14.2,6.8,0.8702
0.875,0.38,4.77114E-6,0.8,3.6,14.2,6.7,0.8722
0.88,0.38,4.65272E-6,0.8,3.6,14.2,6.7,0.8742
0.885,0.38,4.53829E-6,0.8,3.6,14.2,6.6,0.8761
0.89,0.38,4.42762E-6,0.8,3.6,14.2,6.6,0.8781
0.895,0.38,4.32053E-6,0.8,3.6,14.1,6.5,0.88
0.9,0.38,4.2168E-6,0.8,3.6,14.1,6.5,0.8818
0.905,0.38,4.11626E-6,0.8,3.6,14.1,6.5,0.8837
0.91,0.38,4.01871E-6,0.8,3.6,14.1,6.4,0.8855
0.915,0.38,3.92399E-6,0.8,3.6,14.1,6.4,0.8873
0.92,0.38,3.83191E-6,0.8,3.6,14.1,6.3,0.8891
0.925,0.38,3.7423E-6,0.8,3.6,14.1,6.3,0.8909
0.93,0.38,3.65501E-6,0.8,3.6,14.1,6.2,0.8926
0.935,0.38,3.56987E-6,0.8,3.6,14.1,6.2,0.8942
0.94,0.38,3.48673E-6,0.8,3.6,14.1,6.2,0.8958
0.945,0.38,3.40543E-6,0.8,3.6,14.1,6.1,0.8974
0.95,0.38,3.32584E-6,0.8,3.6,14.1,6.1,0.899
0.955,0.38,3.2478E-6,0.8,3.6,14.1,6.0,0.9005
0.96,0.38,3.17118E-6,0.8,3.6,14.1,6.0,0.902
0.965,0.38,3.09585E-6,0.8,3.6,14.1,6.0,0.9035
0.97,0.38,3.02167E-6,0.8,3.6,14.1,5.9,0.9049
0.975,0.38,2.94853E-6,0.9,3.6,14.1,5.9,0.9064
0.98,0.38,2.87628E-6,0.9,3.6,14.1,5.9,0.9077
0.985,0.38,2.80483E-6,0.9,3.6,14.1,5.8,0.9091
0.99,0.38,2.73404E-6,0.9,3.6,14.1,5.8,0.9105
0.995,0.38,2.66381E-6,0.9,3.6,14.1,5.8,0.9118
1.0,0.38,2.59403E-6,0.9,3.6,14.1,5.7,0.9131
0.0,0.385,2.44622E-4,0.0,24.7,24.7,24.2,0.0
0.005,0.385,2.95087E-4,0.8,24.1,24.4,24.2,-1.0E-4
0.01,0.385,2.72046E-4,1.5,23.9,24.2,24.3,3.0E-4
0.015,0.385,2.4192E-4,2.1,23.5,24.1,24.3,9.0E-4
0.02,0.385,2.31594E-4,2.7,23.1,24.0,24.3,0.0019
0.025,0.385,2.3133E-4,3.2,22.7,23.8,24.4,0.0034
0.03,0.385,2.31253E-4,3.7,22.3,23.6,24.4,0.0055
0.035,0.385,2.27672E-4,4.2,22.0,23.4,24.4,0.008
0.04,0.385,2.23576E-4,4.6,21.6,23.3,24.4,0.011
0.045,0.385,2.20875E-4,5.0,21.3,23.1,24.4,0.0145
0.05,0.385,2.18712E-4,5.3,21.0,22.9,24.4,0.0184
0.055,0.385,2.15978E-4,5.6,20.8,22.7,24.4,0.0229
0.06,0.385,2.12383E-4,5.9,20.5,22.5,24.4,0.0278
0.065,0.385,2.08414E-4,6.2,20.2,22.3,24.4,0.0333
0.07,0.385,2.04558E-4,6.5,20.0,22.1,24.4,0.0392
0.075,0.385,2.0109E-4,6.7,19.7,21.9,24.4,0.0457
0.08,0.385,1.97819E-4,6.9,19.4,21.7,24.3,0.0527
0.085,0.385,1.945E-4,7.1,19.2,21.5,24.3,0.0602
0.09,0.385,1.90911E-4,7.3,19.0,21.3,24.3,0.0682
0.095,0.385,1.86923E-4,7.4,18.7,21.1,24.2,0.0768
0.1,0.385,1.82662E-4,7.6,18.5,20.9,24.2,0.0858
0.105,0.385,1.7829E-4,7.7,18.3,20.7,24.1,0.0954
0.11,0.385,1.73956E-4,7.8,18.0,20.5,24.1,0.1055
0.115,0.385,1.69793E-4,7.9,17.8,20.3,24.0,0.116
0.12,0.385,1.65895E-4,8.0,17.6,20.1,23.9,0.127
0.125,0.385,1.62259E-4,8.0,17.4,19.9,23.9,0.1385
0.13,0.385,1.58865E-4,8.1,17.2,19.7,23.8,0.1503
0.135,0.385,1.55695E-4,8.1,17.0,19.5,23.7,0.1626
0.14,0.385,1.52732E-4,8.2,16.8,19.3,23.6,0.1752
0.145,0.385,1.4996E-4,8.2,16.6,19.2,23.5,0.1882
0.15,0.385,1.47357E-4,8.2,16.3,19.0,23.4,0.2016
0.155,0.385,1.44886E-4,8.2,16.1,18.8,23.3,0.2152
0.16,0.385,1.42503E-4,8.2,15.9,18.7,23.2,0.2291
0.165,0.385,1.40173E-4,8.2,15.7,18.5,23.1,0.2431
0.17,0.385,1.3786E-4,8.1,15.6,18.3,22.9,0.2574
0.175,0.385,1.35534E-4,8.1,15.4,18.2,22.8,0.2718
0.18,0.385,1.33167E-4,8.1,15.2,18.1,22.7,0.2863
0.185,0.385,1.30735E-4,8.0,15.0,17.9,22.5,0.3008
0.19,0.385,1.28237E-4,7.9,14.8,17.8,22.4,0.3154
0.195,0.385,1.25687E-4,7.9,14.6,17.7,22.3,0.33
0.2,0.385,1.23102E-4,7.8,14.4,17.6,22.1,0.3445
0.205,0.385,1.20496E-4,7.7,14.2,17.4,22.0,0.3589
0.21,0.385,1.17881E-4,7.7,14.0,17.3,21.8,0.3733
0.215,0.385,1.1527E-4,7.6,13.9,17.2,21.7,0.3875
0.22,0.385,1.12672E-4,7.5,13.7,17.2,21.5,0.4015
0.225,0.385,1.10098E-4,7.4,13.5,17.1,21.4,0.4154
0.23,0.385,1.07556E-4,7.3,13.3,17.0,21.2,0.429
0.235,0.385,1.05049E-4,7.2,13.2,16.9,21.1,0.4424
0.24,0.385,1.02578E-4,7.1,13.0,16.9,20.9,0.4556
0.245,0.385,1.00138E-4,7.0,12.9,16.8,20.8,0.4684
0.25,0.385,9.773E-5,6.9,12.7,16.8,20.6,0.4808
0.255,0.385,9.53509E-5,6.8,12.5,16.7,20.5,0.493
0.26,0.385,9.29998E-5,6.7,12.4,16.7,20.3,0.5048
0.265,0.385,9.06751E-5,6.6,12.2,16.7,20.1,0.5162
0.27,0.385,8.83756E-5,6.5,12.0,16.6,20.0,0.5272
0.275,0.385,8.60999E-5,6.4,11.9,16.6,19.8,0.5379
0.28,0.385,8.3847E-5,6.3,11.7,16.6,19.7,0.5481
0.285,0.385,8.16158E-5,6.2,11.6,16.6,19.5,0.558
0.29,0.385,7.94072E-5,6.0,11.4,16.5,19.3,0.5675
0.295,0.385,7.72259E-5,5.9,11.3,16.5,19.2,0.5766
0.3,0.385,7.50769E-5,5.8,11.1,16.5,19.0,0.5854
0.305,0.385,7.29643E-5,5.7,11.0,16.5,18.9,0.5938
0.31,0.385,7.08922E-5,5.6,10.8,16.5,18.7,0.6018
0.315,0.385,6.88642E-5,5.5,10.7,16.5,18.5,0.6095
0.32,0.385,6.68836E-5,5.3,10.5,16.5,18.4,0.6168
0.325,0.385,6.49533E-5,5.2,10.4,16.5,18.2,0.6237
0.33,0.385,6.30761E-5,5.1,10.2,16.4,18.1,0.6304
0.335,0.385,6.12544E-5,5.0,10.1,16.4,17.9,0.6367
0.34,0.385,5.94904E-5,4.9,9.9,16.4,17.7,0.6427
0.345,0.385,5.7786E-5,4.8,9.8,16.4,17.6,0.6484
0.35,0.385,5.6143E-5,4.7,9.7,16.4,17.4,0.6539
0.355,0.385,5.45628E-5,4.6,9.5,16.4,17.3,0.6591
0.36,0.385,5.30441E-5,4.5,9.4,16.4,17.1,0.6636
0.365,0.385,5.15837E-5,4.3,9.2,16.4,17.0,0.6687
